Id,Reputation,CreationDate,Views,UpVotes,DownVotes
"37983","1","2017-08-15 13:43:00","2","0","0"
"37984","11","2017-08-15 14:40:35","0","0","0"
"37985","1","2017-08-15 15:02:07","0","0","0"
"37986","601","2017-08-15 15:22:44","45","18","1"
"37987","101","2017-08-15 15:57:19","0","2","0"
"37988","1","2017-08-15 16:18:12","0","0","0"
"37989","101","2017-08-15 16:59:13","0","0","0"
"37990","1","2017-08-15 17:11:46","0","0","0"
"37991","111","2017-08-15 17:18:03","2","0","0"
"37992","1","2017-08-15 17:19:52","0","0","0"
"37993","1","2017-08-15 17:38:44","0","0","0"
"37994","1","2017-08-15 18:26:20","0","0","0"
"37995","1","2017-08-15 18:33:52","0","0","0"
"37996","11","2017-08-15 18:41:04","0","0","0"
"37997","31","2017-08-15 19:11:06","6","2","0"
"37998","1","2017-08-15 19:49:23","0","0","0"
"37999","111","2017-08-15 19:55:58","1","0","0"
"38000","101","2017-08-15 20:04:13","1","0","0"
"38001","101","2017-08-15 20:13:13","8","0","0"
"38002","101","2017-08-15 20:39:33","0","0","0"
"38003","31","2017-08-15 21:44:57","0","0","0"
"38004","101","2017-08-15 22:43:55","0","0","0"
"38005","101","2017-08-15 23:13:33","0","0","0"
"38006","1","2017-08-16 02:25:27","1","0","0"
"38007","1","2017-08-16 03:39:01","0","0","0"
"38008","1","2017-08-16 04:00:49","0","0","0"
"38009","101","2017-08-16 04:07:14","0","6","0"
"38010","101","2017-08-16 05:06:33","0","2","0"
"38011","1","2017-08-16 05:27:39","0","0","0"
"38012","1","2017-08-16 05:37:13","35","0","0"
"38013","101","2017-08-16 05:42:56","0","0","0"
"38014","121","2017-08-16 06:34:42","5","0","0"
"38015","101","2017-08-16 06:36:31","1","1","0"
"38016","1","2017-08-16 06:47:56","0","0","0"
"38017","1","2017-08-16 07:38:09","0","0","0"
"38018","1","2017-08-16 07:58:17","0","0","0"
"38019","21","2017-08-16 08:06:00","0","0","0"
"38020","1","2017-08-16 08:37:58","0","0","0"
"38021","101","2017-08-16 09:41:24","0","0","0"
"38022","1","2017-08-16 10:10:53","1","0","0"
"38023","1","2017-08-16 11:00:36","0","0","0"
"38024","101","2017-08-16 11:42:07","1","0","0"
"38025","101","2017-08-16 11:45:52","1","1","0"
"38026","1","2017-08-16 13:07:03","0","0","0"
"38027","1","2017-08-16 13:12:38","0","0","0"
"38028","1","2017-08-16 13:31:43","0","0","0"
"38029","1","2017-08-16 13:49:43","1","0","0"
"38030","1","2017-08-16 13:54:23","0","0","0"
"38031","85","2017-08-16 14:09:41","50","0","0"
"38032","41","2017-08-16 14:46:35","3","0","0"
"38033","101","2017-08-16 15:24:12","0","0","0"
"38034","1","2017-08-16 15:28:40","0","0","0"
"38035","101","2017-08-16 15:39:40","0","1","0"
"38036","31","2017-08-16 16:26:52","2","0","0"
"38037","1","2017-08-16 16:55:17","0","0","0"
"38038","1","2017-08-16 17:54:11","0","0","0"
"38039","101","2017-08-16 17:57:50","0","0","0"
"38040","101","2017-08-16 18:08:02","0","0","0"
"38041","101","2017-08-16 18:13:19","0","1","0"
"38042","101","2017-08-16 18:19:06","1","0","0"
"38043","101","2017-08-16 18:19:06","0","0","0"
"38044","1","2017-08-16 18:34:12","0","0","0"
"38045","101","2017-08-16 19:03:13","1","2","0"
"38046","101","2017-08-16 20:38:57","0","6","0"
"38047","333","2017-08-16 21:09:07","8","2","0"
"38048","1","2017-08-16 21:30:56","0","0","0"
"38049","1","2017-08-16 21:58:02","0","0","0"
"38050","1","2017-08-16 22:08:43","1","0","0"
"38051","1","2017-08-16 23:08:34","0","0","0"
"38052","101","2017-08-16 23:24:27","0","10","0"
"38053","1","2017-08-16 23:42:29","0","0","0"
"38054","161","2017-08-17 00:32:06","2","0","0"
"38055","1","2017-08-17 01:22:57","0","0","0"
"38056","1","2017-08-17 01:51:37","0","0","0"
"38057","101","2017-08-17 02:19:55","0","0","0"
"38058","1","2017-08-17 02:56:51","0","0","0"
"38059","1","2017-08-17 02:57:02","0","0","0"
"38060","101","2017-08-17 03:09:41","0","0","0"
"38061","1","2017-08-17 03:14:13","0","0","0"
"38062","101","2017-08-17 04:02:37","0","0","0"
"38063","3","2017-08-17 04:17:54","0","0","0"
"38064","1","2017-08-17 04:48:53","0","0","0"
"38065","101","2017-08-17 05:00:23","0","0","0"
"38066","1","2017-08-17 05:10:40","0","0","0"
"38067","101","2017-08-17 05:39:29","0","0","0"
"38068","101","2017-08-17 06:46:13","11","0","0"
"38069","1","2017-08-17 07:28:03","0","0","0"
"38070","1","2017-08-17 08:15:20","0","0","0"
"38071","101","2017-08-17 08:26:52","0","0","0"
"38072","101","2017-08-17 08:32:36","0","2","0"
"38073","101","2017-08-17 08:40:56","0","0","0"
"38074","1","2017-08-17 09:07:23","0","0","0"
"38075","1","2017-08-17 09:33:25","0","0","0"
"38076","101","2017-08-17 09:38:36","0","2","0"
"38077","1","2017-08-17 10:08:40","0","0","0"
"38078","21","2017-08-17 11:01:40","4","0","0"
"38079","1","2017-08-17 11:11:47","0","0","0"
"38080","101","2017-08-17 11:21:56","0","0","0"
"38081","1","2017-08-17 12:29:38","0","0","0"
"38082","1","2017-08-17 12:36:40","0","0","0"
"38083","332","2017-08-17 13:13:21","14","15","16"
"38084","1","2017-08-17 13:39:57","0","0","0"
"38085","101","2017-08-17 14:02:19","0","1","0"
"38086","111","2017-08-17 14:10:06","7","1","0"
"38087","101","2017-08-17 14:18:01","0","1","0"
"38088","101","2017-08-17 14:19:00","0","2","0"
"38089","21","2017-08-17 14:24:30","0","0","0"
"38090","1","2017-08-17 14:31:08","0","0","0"
"38091","163","2017-08-17 14:50:10","16","18","2"
"38092","1","2017-08-17 14:51:11","0","0","0"
"38093","101","2017-08-17 15:20:36","1","2","0"
"38094","1","2017-08-17 15:33:36","0","0","0"
"38095","1","2017-08-17 15:38:09","0","0","0"
"38096","166","2017-08-17 15:39:08","15","3","0"
"38097","1","2017-08-17 16:00:26","0","0","0"
"38098","151","2017-08-17 16:11:48","2","0","0"
"38099","101","2017-08-17 16:17:10","0","1","0"
"38100","1","2017-08-17 16:18:17","0","0","0"
"38101","21","2017-08-17 16:27:36","1","0","0"
"38102","101","2017-08-17 16:45:28","0","0","0"
"38103","101","2017-08-17 16:46:20","0","2","0"
"38104","1","2017-08-17 16:55:41","0","0","0"
"38105","61","2017-08-17 17:27:20","1","1","0"
"38106","101","2017-08-17 17:38:30","2","0","0"
"38107","185","2017-08-17 17:49:18","2","3","0"
"38108","101","2017-08-17 18:17:09","0","0","0"
"38109","1","2017-08-17 18:56:21","0","0","0"
"38110","31","2017-08-17 19:16:01","1","0","0"
"38111","1","2017-08-17 19:25:24","0","0","0"
"38112","31","2017-08-17 19:55:10","1","0","0"
"38113","101","2017-08-17 20:07:08","0","1","0"
"38114","1","2017-08-17 20:11:48","0","0","0"
"38115","101","2017-08-17 20:19:00","0","3","0"
"38116","101","2017-08-17 20:29:18","0","1","0"
"38117","101","2017-08-17 20:35:05","0","2","0"
"38118","149","2017-08-17 21:01:06","3","0","0"
"38119","1","2017-08-17 21:15:15","0","0","0"
"38120","101","2017-08-17 21:20:56","0","0","0"
"38121","1","2017-08-17 21:40:14","0","0","0"
"38122","1","2017-08-17 21:46:34","0","0","0"
"38123","1","2017-08-17 21:55:45","0","0","0"
"38124","101","2017-08-17 22:05:56","10","2","0"
"38125","1","2017-08-17 22:10:15","0","0","0"
"38126","101","2017-08-17 22:23:04","0","2","0"
"38127","1","2017-08-17 22:41:08","1","0","0"
"38128","101","2017-08-18 03:22:49","0","3","0"
"38129","1","2017-08-18 03:58:23","0","0","0"
"38130","1","2017-08-18 04:03:16","2","0","0"
"38131","101","2017-08-18 04:16:30","0","2","0"
"38132","1","2017-08-18 04:21:37","0","0","0"
"38133","111","2017-08-18 06:24:35","0","0","0"
"38134","111","2017-08-18 06:29:44","2","0","0"
"38135","1","2017-08-18 06:53:06","0","0","0"
"38136","141","2017-08-18 07:10:56","2","0","0"
"38137","101","2017-08-18 07:25:12","0","3","0"
"38138","101","2017-08-18 07:42:26","10","0","0"
"38139","1","2017-08-18 07:53:22","0","0","0"
"38140","101","2017-08-18 08:18:57","0","0","0"
"38141","101","2017-08-18 09:10:47","0","0","0"
"38142","71","2017-08-18 10:13:55","3","0","0"
"38143","13","2017-08-18 10:23:51","6","0","0"
"38144","1","2017-08-18 10:48:00","0","0","0"
"38145","323","2017-08-18 10:53:41","10","21","2"
"38146","1","2017-08-18 10:54:25","0","0","0"
"38147","1","2017-08-18 11:01:55","0","0","0"
"38148","101","2017-08-18 11:59:44","0","0","0"
"38149","1","2017-08-18 12:00:43","0","0","0"
"38150","1","2017-08-18 12:04:52","3","0","0"
"38151","1","2017-08-18 12:42:50","0","0","0"
"38152","1","2017-08-18 12:52:50","0","0","0"
"38153","1","2017-08-18 13:01:43","0","0","0"
"38154","11","2017-08-18 13:14:59","0","0","0"
"38155","101","2017-08-18 13:29:40","0","0","0"
"38156","1","2017-08-18 13:33:27","0","0","0"
"38157","101","2017-08-18 14:01:08","0","0","0"
"38158","1","2017-08-18 14:17:08","1","0","0"
"38159","101","2017-08-18 14:27:41","1","0","0"
"38160","1","2017-08-18 15:05:51","0","0","0"
"38161","1","2017-08-18 15:29:20","0","0","0"
"38162","1","2017-08-18 15:44:58","0","0","0"
"38163","1","2017-08-18 16:59:33","6","0","0"
"38164","101","2017-08-18 17:02:48","0","1","0"
"38165","101","2017-08-18 17:38:06","0","0","0"
"38166","101","2017-08-18 18:43:55","0","1","0"
"38167","101","2017-08-18 19:30:41","0","0","0"
"38168","1","2017-08-18 19:31:29","0","0","0"
"38169","101","2017-08-18 19:47:19","0","0","0"
"38170","101","2017-08-18 19:49:22","0","4","0"
"38171","1","2017-08-18 20:12:18","0","0","0"
"38172","1","2017-08-18 20:20:31","0","0","0"
"38173","113","2017-08-18 21:14:50","4","13","0"
"38174","1","2017-08-18 21:28:15","0","0","0"
"38176","1","2017-08-18 21:40:38","0","0","0"
"38178","1","2017-08-18 23:38:43","0","0","0"
"38179","101","2017-08-19 01:11:45","0","2","0"
"38180","1","2017-08-19 02:01:59","0","0","0"
"38181","1","2017-08-19 03:00:19","0","0","0"
"38182","101","2017-08-19 05:58:51","0","0","0"
"38183","1","2017-08-19 07:02:52","1","0","0"
"38184","1","2017-08-19 07:34:26","0","0","0"
"38185","1","2017-08-19 07:44:27","0","0","0"
"38186","1","2017-08-19 08:10:53","0","0","0"
"38187","101","2017-08-19 09:31:03","0","2","0"
"38188","129","2017-08-19 10:48:37","5","0","0"
"38189","101","2017-08-19 10:55:37","1","0","0"
"38190","1","2017-08-19 10:58:24","1","0","0"
"38191","1","2017-08-19 11:01:27","0","0","0"
"38192","1","2017-08-19 11:31:05","0","0","0"
"38193","1","2017-08-19 12:22:42","0","0","0"
"38194","101","2017-08-19 12:23:27","1","2","0"
"38195","1","2017-08-19 12:44:37","0","0","0"
"38196","1","2017-08-19 13:17:51","0","0","0"
"38197","101","2017-08-19 13:21:48","1","0","0"
"38198","1","2017-08-19 13:34:41","0","0","0"
"38200","1","2017-08-19 15:17:29","0","0","0"
"38201","1","2017-08-19 15:34:12","0","0","0"
"38202","31","2017-08-19 15:34:45","1","0","0"
"38203","101","2017-08-19 15:55:28","0","3","0"
"38204","11","2017-08-19 16:22:48","0","0","0"
"38205","1","2017-08-19 17:54:38","0","0","0"
"38206","1","2017-08-19 17:59:09","0","0","0"
"38207","1","2017-08-19 18:57:32","1","0","0"
"38208","101","2017-08-19 19:02:17","9","0","0"
"38209","101","2017-08-19 19:18:17","0","8","0"
"38210","101","2017-08-19 19:56:11","0","0","0"
"38211","1","2017-08-19 20:25:15","0","0","0"
"38212","101","2017-08-19 21:37:18","0","0","0"
"38213","123","2017-08-19 21:54:30","1","1","0"
"38214","1","2017-08-19 22:00:42","0","0","0"
"38215","1","2017-08-19 22:17:09","0","0","0"
"38216","13","2017-08-19 13:47:09","5","0","0"
"38217","101","2017-08-19 23:59:43","4","1","0"
"38218","1","2017-08-20 06:50:48","0","0","0"
"38219","1","2017-08-20 06:50:50","4","0","0"
"38220","101","2017-08-20 08:05:48","0","0","0"
"38221","1","2017-08-20 10:20:05","0","0","0"
"38222","1","2017-08-20 10:20:53","0","0","0"
"38223","1","2017-08-20 10:22:45","1","0","0"
"38224","101","2017-08-20 10:22:46","0","0","0"
"38225","101","2017-08-20 13:24:22","0","0","0"
"38226","81","2017-08-20 13:36:21","2","2","0"
"38227","101","2017-08-20 14:09:43","3","1","0"
"38228","101","2017-08-20 14:39:44","0","2","0"
"38229","101","2017-08-20 14:54:07","0","13","0"
"38230","101","2017-08-20 14:56:27","0","2","0"
"38231","11","2017-08-20 18:56:01","0","0","0"
"38232","1","2017-08-20 18:59:11","0","0","0"
"38233","1","2017-08-20 19:06:45","0","0","0"
"38234","31","2017-08-20 19:15:29","0","0","0"
"38235","101","2017-08-20 20:20:40","0","1","0"
"38236","1","2017-08-20 21:22:42","0","0","0"
"38237","1","2017-08-20 21:31:58","0","0","0"
"38238","101","2017-08-20 21:42:12","0","0","0"
"38239","101","2017-08-20 22:44:45","0","0","0"
"38240","101","2017-08-20 23:02:52","0","0","0"
"38241","1","2017-08-20 23:04:02","0","0","0"
"38242","1","2017-08-20 23:11:28","0","0","0"
"38243","1","2017-08-20 23:50:06","0","0","0"
"38244","101","2017-08-20 23:54:19","0","0","0"
"38245","101","2017-08-21 00:20:02","0","5","0"
"38246","101","2017-08-21 01:36:12","0","3","0"
"38247","101","2017-08-21 03:48:40","0","0","0"
"38248","101","2017-08-21 04:00:19","0","0","0"
"38249","1","2017-08-21 04:23:24","0","0","0"
"38250","1","2017-08-21 07:16:19","0","0","0"
"38251","1","2017-08-21 07:17:07","0","0","0"
"38252","1","2017-08-21 07:21:44","0","0","0"
"38253","1","2017-08-21 07:24:46","0","0","0"
"38254","1","2017-08-21 07:38:06","8","0","0"
"38255","101","2017-08-21 07:49:56","0","0","0"
"38256","111","2017-08-21 08:41:19","5","2","0"
"38257","11","2017-08-21 08:49:57","2","0","0"
"38258","101","2017-08-21 08:54:06","0","3","0"
"38259","1","2017-08-21 08:58:33","0","0","0"
"38260","1","2017-08-21 09:20:03","0","0","0"
"38261","151","2017-08-21 10:00:15","13","0","0"
"38262","1","2017-08-21 10:33:55","0","0","0"
"38263","101","2017-08-21 10:48:42","0","0","0"
"38264","111","2017-08-21 11:12:45","2","0","0"
"38265","101","2017-08-21 11:16:41","0","0","0"
"38266","1","2017-08-21 11:38:14","0","0","0"
"38267","1","2017-08-21 12:04:28","0","0","0"
"38268","1","2017-08-21 12:22:31","0","0","0"
"38269","101","2017-08-21 12:38:45","3","1","0"
"38270","101","2017-08-21 12:47:57","0","2","0"
"38271","323","2017-08-21 14:16:33","5","8","0"
"38272","121","2017-08-21 14:22:33","0","1","0"
"38273","101","2017-08-21 14:42:03","0","0","0"
"38274","1","2017-08-21 14:47:00","0","0","0"
"38275","1","2017-08-21 14:47:21","1","0","0"
"38276","101","2017-08-21 14:47:41","0","1","0"
"38277","1","2017-08-21 15:22:58","0","0","0"
"38278","101","2017-08-21 15:27:42","0","0","0"
"38279","1","2017-08-21 15:36:05","0","0","0"
"38280","1","2017-08-21 15:39:08","0","0","0"
"38281","101","2017-08-21 15:42:45","0","0","0"
"38282","101","2017-08-21 16:08:10","1","0","0"
"38283","1","2017-08-21 17:13:18","0","0","0"
"38284","131","2017-08-21 17:39:50","0","0","0"
"38285","101","2017-08-21 17:59:00","2","0","0"
"38286","101","2017-08-21 18:29:03","0","2","0"
"38287","1","2017-08-21 18:54:56","0","0","0"
"38288","101","2017-08-21 19:02:12","0","4","0"
"38289","1","2017-08-21 19:55:02","0","0","0"
"38290","101","2017-08-21 20:01:47","1","0","0"
"38291","136","2017-08-21 20:49:54","2","3","0"
"38292","101","2017-08-21 21:36:23","1","1","0"
"38293","1","2017-08-21 21:40:06","0","0","0"
"38294","101","2017-08-21 22:12:42","0","0","0"
"38295","1","2017-08-21 22:27:44","0","0","0"
"38296","101","2017-08-21 22:52:26","0","0","0"
"38297","1","2017-08-21 23:48:13","0","0","0"
"38298","1","2017-08-22 00:46:02","0","0","0"
"38299","1","2017-08-22 01:48:32","0","0","0"
"38300","1","2017-08-22 02:26:14","2","0","0"
"38301","101","2017-08-22 04:17:28","0","0","0"
"38302","123","2017-08-22 04:22:52","3","5","0"
"38303","1","2017-08-22 05:32:13","0","0","0"
"38304","1","2017-08-22 05:59:15","0","0","0"
"38305","11","2017-08-22 07:04:59","2","0","0"
"38306","313","2017-08-22 07:07:11","36","1","0"
"38307","256","2017-08-22 07:09:54","19","3","0"
"38308","99","2017-08-22 07:18:34","11","0","0"
"38309","1","2017-08-22 07:43:25","0","0","0"
"38310","101","2017-08-22 08:01:50","2","2","0"
"38311","1","2017-08-22 08:39:27","0","0","0"
"38312","101","2017-08-22 08:49:11","1","0","0"
"38313","1","2017-08-22 09:03:34","1","0","0"
"38314","111","2017-08-22 09:16:47","0","6","0"
"38315","123","2017-08-22 09:43:54","3","5","0"
"38316","1","2017-08-22 10:13:30","0","0","0"
"38317","1","2017-08-22 10:33:40","0","0","0"
"38318","1","2017-08-22 11:57:07","0","0","0"
"38319","1","2017-08-22 12:08:33","0","0","0"
"38320","11","2017-08-22 12:26:02","1","0","0"
"38321","101","2017-08-22 12:27:57","0","2","0"
"38322","111","2017-08-22 12:35:44","0","0","0"
"38323","1","2017-08-22 14:00:46","2","0","0"
"38324","1","2017-08-22 14:08:34","1","0","0"
"38325","101","2017-08-22 14:11:35","0","1","0"
"38326","101","2017-08-22 14:33:08","0","5","0"
"38327","1","2017-08-22 14:40:06","1","0","0"
"38328","1","2017-08-22 15:46:02","0","0","0"
"38329","1","2017-08-22 16:33:13","0","0","0"
"38330","133","2017-08-22 17:50:43","2","3","0"
"38331","1","2017-08-22 18:31:29","0","0","0"
"38332","1","2017-08-22 19:53:05","0","0","0"
"38333","1","2017-08-22 20:08:34","0","0","0"
"38334","1","2017-08-22 20:22:04","1","0","0"
"38335","109","2017-08-22 20:29:08","4","4","0"
"38336","1","2017-08-22 20:32:36","0","0","0"
"38337","1","2017-08-22 20:47:30","0","0","0"
"38338","1","2017-08-22 21:27:14","0","0","0"
"38339","1001","2017-08-22 23:51:23","41","8","2"
"38340","101","2017-08-23 00:09:24","1","0","0"
"38341","1","2017-08-23 00:12:01","0","0","0"
"38342","101","2017-08-23 00:23:54","0","0","0"
"38343","101","2017-08-23 00:36:31","0","0","0"
"38344","101","2017-08-23 00:44:19","0","0","0"
"38345","1","2017-08-23 00:54:52","0","0","0"
"38346","1","2017-08-23 02:51:47","0","0","0"
"38347","1","2017-08-23 03:54:50","0","0","0"
"38348","1","2017-08-23 05:29:58","0","0","0"
"38349","1","2017-08-23 06:07:17","0","0","0"
"38350","1","2017-08-23 06:19:58","0","0","0"
"38351","23","2017-08-23 07:00:36","3","0","0"
"38352","1","2017-08-23 07:05:10","0","0","0"
"38353","1","2017-08-23 08:33:49","0","0","0"
"38354","101","2017-08-23 09:19:34","0","0","0"
"38355","186","2017-08-23 09:27:44","18","5","0"
"38356","101","2017-08-23 09:58:08","0","0","0"
"38357","1","2017-08-23 10:11:42","0","0","0"
"38358","1","2017-08-23 10:20:15","0","0","0"
